tfr_scenario,start_converge_t,year,population_t,births_t
1.8,2125,2380,9854119585.0,492809905.8
1.8,2125,2385,9854774428.0,492811548.1
1.8,2125,2390,9855328712.0,492817417.8
1.8,2125,2395,9855775683.0,492820606.4
1.8,2125,2400,9856044190.0,492817948.6
1.8,2125,2405,9856183440.0,492811747.7
1.8,2125,2410,9856256284.0,492806674.6
1.8,2125,2415,9856307348.0,492805437.9
1.8,2125,2420,9856349516.0,492807014.2
1.8,2125,2425,9856374400.0,492808309.0
1.8,2125,2430,9856373057.0,492807139.0
1.8,2125,2435,9856349079.0,492803816.5
1.8,2125,2440,9856316514.0,492800349.6
1.8,2125,2445,9856288570.0,492798429.4
1.8,2125,2450,9856268772.0,492798112.6
1.8,2125,2455,9856251391.0,492798126.3
1.8,2125,2460,9856228854.0,492797197.6
1.8,2125,2465,9856198690.0,492795100.1
1.8,2125,2470,9856164635.0,492792617.8
1.8,2125,2475,9856132372.0,492790687.1
1.8,2125,2480,9856104618.0,492789593.3
1.8,2125,2485,9856079672.0,492788871.9
1.8,2125,2490,9856053844.0,492787847.6
1.8,2125,2495,9856024931.0,492786234.6
1.8,2125,2500,9855993696.0,492784292.3
1.8,2125,2505,9855962596.0,492782498.8
1.8,2125,2510,9855933416.0,492781111.8
1.8,2125,2515,9855905965.0,492780001.1
1.8,2125,2520,9855878674.0,492778834.9
1.8,2125,2525,9855850185.0,492777394.4
1.8,2125,2530,9855820417.0,492775731.2
1.8,2125,2535,9855790358.0,492774070.0
1.8,2125,2540,9855761020.0,492772588.9
1.8,2125,2545,9855732603.0,492771282.1
1.8,2125,2550,9855704506.0,492770001.9
1.8,2125,2555,9855675994.0,492768608.3
1.8,2125,2560,9855646833.0,492767082.6
1.8,2125,2565,9855617376.0,492765517.9
1.8,2125,2570,9855588149.0,492764020.6
1.8,2125,2575,9855559377.0,492762620.8
1.8,2125,2580,9855530863.0,492761263.2
1.8,2125,2585,9855502238.0,492759869.4
1.8,2125,2590,9855473303.0,492758406.3
1.8,2125,2595,9855444161.0,492756903.9
1.8,2125,2600,9855415065.0,492755417.8
1.8,2125,2605,9855386181.0,492753979.2
1.8,2125,2610,9855357466.0,492752574.5
1.8,2125,2615,9855328747.0,492751166.0
1.8,2125,2620,9855299890.0,492749726.9
1.8,2125,2625,9855270906.0,492748260.5
1.8,2125,2630,9855241909.0,492746791.4
1.8,2125,2635,9855213003.0,492745341.1
1.8,2125,2640,9855184199.0,492743911.7
1.8,2125,2645,9855155420.0,492742488.2
1.8,2125,2650,9855126588.0,492741054.4
1.8,2125,2655,9855097684.0,492739605.9
1.8,2125,2660,9855068754.0,492738150.8
1.8,2125,2665,9855039858.0,492736700.8
1.8,2125,2670,9855011019.0,492735260.8
1.8,2125,2675,9854982208.0,492733827.0
1.8,2125,2680,9854953381.0,492732391.7
1.8,2125,2685,9854924519.0,492730950.2
1.8,2125,2690,9854895634.0,492729503.9
1.8,2125,2695,9854866758.0,492728057.6
1.8,2125,2700,9854837911.0,492726614.9
1.8,2125,2705,9854809085.0,492725176.0
1.8,2125,2710,9854780260.0,492723738.0
1.8,2125,2715,9854751420.0,492722298.3
1.8,2125,2720,9854722566.0,492720856.2
1.8,2125,2725,9854693711.0,492719413.2
1.8,2125,2730,9854664869.0,492717971.1
1.8,2125,2735,9854636041.0,492716530.5
1.8,2125,2740,9854607218.0,492715090.9
1.8,2125,2745,9854578392.0,492713651.3
1.8,2125,2750,9854549559.0,492712210.9
1.8,2125,2755,9854520723.0,492710770.0
1.8,2125,2760,9854491892.0,492709329.1
1.8,2125,2765,9854463068.0,492707888.6
1.8,2125,2770,9854434251.0,492706448.7
1.8,2125,2775,9854405435.0,492705009.0
1.8,2125,2780,9854376616.0,492703569.2
1.8,2125,2785,9854347797.0,492702129.4
1.8,2125,2790,9854318979.0,492700689.5
1.8,2125,2795,9854290165.0,492699249.7
1.8,2125,2800,9854261355.0,492697810.1
1.8,2125,2805,9854232548.0,492696370.7
1.8,2125,2810,9854203742.0,492694931.3
1.8,2125,2815,9854174936.0,492693492.1
1.8,2125,2820,9854146130.0,492692052.9
1.8,2125,2825,9854117328.0,492690613.8
1.8,2125,2830,9854088528.0,492689174.8
1.8,2125,2835,9854059731.0,492687735.8
1.8,2125,2840,9854030935.0,492686297.0
1.8,2125,2845,9854002141.0,492684858.3
1.8,2125,2850,9853973348.0,492683419.7
1.8,2125,2855,9853944557.0,492681981.2
1.8,2125,2860,9853915768.0,492680542.8
1.8,2125,2865,9853886982.0,492679104.4
1.8,2125,2870,9853858197.0,492677666.1
1.8,2125,2875,9853829414.0,492676227.9
1.8,2125,2880,9853800633.0,492674789.9
1.8,2125,2885,9853771854.0,492673351.9
1.8,2125,2890,9853743076.0,492671914.1
1.8,2125,2895,9853714300.0,492670476.3
1.8,2125,2900,9853685527.0,492669038.6
1.8,2125,2905,9853656755.0,492667601.0
1.8,2125,2910,9853627985.0,492666163.4
1.8,2125,2915,9853599217.0,492664726.1
1.8,2125,2920,9853570451.0,492663288.7
1.8,2125,2925,9853541686.0,492661851.5
1.8,2125,2930,9853512924.0,492660414.4
1.8,2125,2935,9853484163.0,492658977.3
1.8,2125,2940,9853455405.0,492657540.4
1.8,2125,2945,9853426648.0,492656103.5
1.8,2125,2950,9853397893.0,492654666.8
1.8,2125,2955,9853369140.0,492653230.1
1.8,2125,2960,9853340388.0,492651793.5
1.8,2125,2965,9853311639.0,492650357.1
1.8,2125,2970,9853282891.0,492648920.7
1.8,2125,2975,9853254146.0,492647484.4
1.8,2125,2980,9853225402.0,492646048.2
1.8,2125,2985,9853196660.0,492644612.1
1.8,2125,2990,9853167920.0,492643176.1
1.8,2125,2995,9853139182.0,492641740.2
1.8,2125,3000,9853110445.0,492640304.3
1.8,2150,2025,8191992061.0,677468194.7
1.8,2150,2030,8544807943.0,684327705.0
1.8,2150,2035,8876679017.0,690189622.7
1.8,2150,2040,9183766985.0,691707858.5
1.8,2150,2045,9461061984.0,684907971.7
1.8,2150,2050,9701241770.0,671685136.7
1.8,2150,2055,9899642479.0,659055470.8
1.8,2150,2060,10058917179.0,650284751.7
1.8,2150,2065,10185964180.0,642710834.2
1.8,2150,2070,10284946542.0,633247006.2
1.8,2150,2075,10355812878.0,620614683.3
1.8,2150,2080,10397238560.0,605949226.9
1.8,2150,2085,10410962205.0,590966411.3
1.8,2150,2090,10402015414.0,576565187.5
1.8,2150,2095,10373176627.0,563277110.3
1.8,2150,2100,10324525013.0,549793720.7
1.8,2150,2105,10255932974.0,538625030.4
1.8,2150,2110,10175401194.0,527305763.5
1.8,2150,2115,10086080361.0,513048504.8
1.8,2150,2120,9988114183.0,499139347.6
1.8,2150,2125,9881266000.0,487223871.3
1.8,2150,2130,9764341484.0,476701141.7
1.8,2150,2135,9639035207.0,467008306.8
1.8,2150,2140,9507652085.0,457239447.9
1.8,2150,2145,9372574438.0,446957612.4
1.8,2150,2150,9236023678.0,436473254.3
1.8,2150,2155,9099791845.0,439286861.5
1.8,2150,2160,8977357275.0,442733846.4
1.8,2150,2165,8868780292.0,446661612.0
1.8,2150,2170,8774899393.0,450886157.3
1.8,2150,2175,8695427804.0,447094381.6
1.8,2150,2180,8623699262.0,441817645.1
1.8,2150,2185,8558710621.0,440459149.6
1.8,2150,2190,8504308418.0,442225430.7
1.8,2150,2195,8462893854.0,444865639.9
1.8,2150,2200,8434104614.0,446185524.7
1.8,2150,2205,8414929829.0,445372071.8
1.8,2150,2210,8399715952.0,443482876.7
1.8,2150,2215,8388844944.0,442322674.3
1.8,2150,2220,8385028753.0,442651298.7
1.8,2150,2225,8389377135.0,443784584.1
1.8,2150,2230,8402157182.0,444587063.6
1.8,2150,2235,8421629913.0,444491860.5
1.8,2150,2240,8446154717.0,443785855.6
1.8,2150,2245,8474949262.0,443176960.0
1.8,2150,2250,8507012469.0,443126237.8
1.8,2150,2255,8540197171.0,443531804.9
1.8,2150,2260,8571614632.0,443950100.5
1.8,2150,2265,8600055321.0,444039718.7
1.8,2150,2270,8625398877.0,443808979.3
1.8,2150,2275,8648284949.0,443520748.0
1.8,2150,2280,8670688400.0,443418717.0
1.8,2150,2285,8693233472.0,443537331.4
1.8,2150,2290,8715300964.0,443726089.2
1.8,2150,2295,8735853765.0,443815761.0
1.8,2150,2300,8754290691.0,443758190.5
1.8,2150,2305,8770557208.0,443634632.0
1.8,2150,2310,8785018819.0,443558872.9
1.8,2150,2315,8798196134.0,443578541.7
1.8,2150,2320,8810394304.0,443653515.8
1.8,2150,2325,8821240682.0,443709451.4
1.8,2150,2330,8830667344.0,443705363.4
1.8,2150,2335,8838784839.0,443658090.1
1.8,2150,2340,8845788016.0,443614774.7
1.8,2150,2345,8852201971.0,443607966.4
1.8,2150,2350,8858020640.0,443633252.4
1.8,2150,2355,8862460252.0,443661704.6
1.8,2150,2360,8865503610.0,443668816.6
1.8,2150,2365,8867547979.0,443652964.4
1.8,2150,2370,8868892440.0,443631235.8
1.8,2150,2375,8869881040.0,443621355.9
1.8,2150,2380,8870697440.0,443627396.3
1.8,2150,2385,8871371580.0,443639745.6
1.8,2150,2390,8871880967.0,443645997.8
1.8,2150,2395,8872228515.0,443641520.3
1.8,2150,2400,8872409038.0,443631350.4
1.8,2150,2405,8872516608.0,443623923.3
1.8,2150,2410,8872611191.0,443623532.7
1.8,2150,2415,8872698519.0,443627839.3
1.8,2150,2420,8872754370.0,443631264.8
1.8,2150,2425,8872762707.0,443630208.2
1.8,2150,2430,8872734415.0,443625490.6
1.8,2150,2435,8872697445.0,443620694.7
1.8,2150,2440,8872673917.0,443618659.4
1.8,2150,2445,8872666099.0,443619360.7
1.8,2150,2450,8872660667.0,443620572.8
1.8,2150,2455,8872643856.0,443620155.7
1.8,2150,2460,8872613092.0,443617762.9
1.8,2150,2465,8872576813.0,443614721.9
1.8,2150,2470,8872545436.0,443612588.0
1.8,2150,2475,8872522751.0,443611836.1
1.8,2150,2480,8872504525.0,443611716.9
1.8,2150,2485,8872483794.0,443611135.7
1.8,2150,2490,8872457110.0,443609617.2
1.8,2150,2495,8872426536.0,443607552.4
1.8,2150,2500,8872396759.0,443605688.1
1.8,2150,2505,8872370747.0,443604440.6
1.8,2150,2510,8872347750.0,443603630.9
1.8,2150,2515,8872324745.0,443602764.2
1.8,2150,2520,8872299380.0,443601504.2
1.8,2150,2525,8872271731.0,443599912.1
1.8,2150,2530,8872243704.0,443598306.7
1.8,2150,2535,8872217096.0,443596945.1
1.8,2150,2540,8872192156.0,443595825.5
1.8,2150,2545,8872167728.0,443594747.4
1.8,2150,2550,8872142490.0,443593522.0
1.8,2150,2555,8872116065.0,443592126.0
1.8,2150,2560,8872089125.0,443590683.0
1.8,2150,2565,8872062617.0,443589327.7
1.8,2150,2570,8872036935.0,443588090.9
1.8,2150,2575,8872011717.0,443586896.8
1.8,2150,2580,8871986302.0,443585650.6
1.8,2150,2585,8871960332.0,443584322.8
1.8,2150,2590,8871933980.0,443582960.0
1.8,2150,2595,8871907693.0,443581628.9
1.8,2150,2600,8871881772.0,443580354.8
1.8,2150,2605,8871856154.0,443579108.7
1.8,2150,2610,8871830548.0,443577843.1
1.8,2150,2615,8871804715.0,443576536.9
1.8,2150,2620,8871778654.0,443575208.6
1.8,2150,2625,8871752553.0,443573892.5
1.8,2150,2630,8871726591.0,443572606.3
1.8,2150,2635,8871700796.0,443571338.4
1.8,2150,2640,8871675056.0,443570063.5
1.8,2150,2645,8871649240.0,443568766.5
1.8,2150,2650,8871623310.0,443567454.0
1.8,2150,2655,8871597330.0,443566145.1
1.8,2150,2660,8871571393.0,443564852.8
1.8,2150,2665,8871545536.0,443563573.9
1.8,2150,2670,8871519724.0,443562294.5
1.8,2150,2675,8871493895.0,443561003.1
1.8,2150,2680,8871468014.0,443559700.4
1.8,2150,2685,8871442102.0,443558396.4
1.8,2150,2690,8871416199.0,443557100.8
1.8,2150,2695,8871390333.0,443555814.7
1.8,2150,2700,8871364493.0,443554531.5
1.8,2150,2705,8871338652.0,443553243.2
1.8,2150,2710,8871312791.0,443551947.3
1.8,2150,2715,8871286913.0,443550648.0
1.8,2150,2720,8871261036.0,443549351.7
1.8,2150,2725,8871235176.0,443548061.3
1.8,2150,2730,8871209332.0,443546774.5
1.8,2150,2735,8871183490.0,443545486.6
1.8,2150,2740,8871157640.0,443544194.8
1.8,2150,2745,8871131781.0,443542899.7
1.8,2150,2750,8871105922.0,443541604.7
1.8,2150,2755,8871080072.0,443540312.5
1.8,2150,2760,8871054232.0,443539023.1
1.8,2150,2765,8871028395.0,443537734.5
1.8,2150,2770,8871002555.0,443536444.4
1.8,2150,2775,8870976710.0,443535152.2
1.8,2150,2780,8870950865.0,443533859.1
1.8,2150,2785,8870925025.0,443532567.0
1.8,2150,2790,8870899191.0,443531276.5
1.8,2150,2795,8870873362.0,443529987.0
1.8,2150,2800,8870847532.0,443528697.3
1.8,2150,2805,8870821700.0,443527406.7
1.8,2150,2810,8870795867.0,443526115.2
1.8,2150,2815,8870770037.0,443524823.9
1.8,2150,2820,8870744212.0,443523533.3
1.8,2150,2825,8870718390.0,443522243.5
1.8,2150,2830,8870692570.0,443520953.9
1.8,2150,2835,8870666750.0,443519664.0
1.8,2150,2840,8870640929.0,443518373.7
1.8,2150,2845,8870615110.0,443517083.2
1.8,2150,2850,8870589293.0,443515793.1
1.8,2150,2855,8870563480.0,443514503.4
1.8,2150,2860,8870537669.0,443513214.0
1.8,2150,2865,8870511859.0,443511924.6
1.8,2150,2870,8870486050.0,443510635.0
1.8,2150,2875,8870460242.0,443509345.3
1.8,2150,2880,8870434435.0,443508055.7
1.8,2150,2885,8870408631.0,443506766.4
1.8,2150,2890,8870382830.0,443505477.3
1.8,2150,2895,8870357030.0,443504188.3
1.8,2150,2900,8870331231.0,443502899.3
1.8,2150,2905,8870305433.0,443501610.2
1.8,2150,2910,8870279637.0,443500321.2
1.8,2150,2915,8870253843.0,443499032.3
1.8,2150,2920,8870228051.0,443497743.7
1.8,2150,2925,8870202261.0,443496455.1
1.8,2150,2930,8870176472.0,443495166.7
1.8,2150,2935,8870150685.0,443493878.2
1.8,2150,2940,8870124899.0,443492589.7
1.8,2150,2945,8870099115.0,443491301.3
1.8,2150,2950,8870073333.0,443490013.1
1.8,2150,2955,8870047552.0,443488725.0
1.8,2150,2960,8870021774.0,443487437.0
1.8,2150,2965,8869995997.0,443486149.1
1.8,2150,2970,8869970221.0,443484861.1
1.8,2150,2975,8869944447.0,443483573.3
1.8,2150,2980,8869918675.0,443482285.5
1.8,2150,2985,8869892905.0,443480997.9
1.8,2150,2990,8869867136.0,443479710.4
1.8,2150,2995,8869841369.0,443478423.0
1.8,2150,3000,8869815603.0,443477135.6
1.8,2175,2025,8191992061.0,677468194.7
1.8,2175,2030,8544807943.0,684327705.0
1.8,2175,2035,8876679017.0,690189622.7
1.8,2175,2040,9183766985.0,691707858.5
1.8,2175,2045,9461061984.0,684907971.7
1.8,2175,2050,9701241770.0,671685136.7
1.8,2175,2055,9899642479.0,659055470.8
1.8,2175,2060,10058917179.0,650284751.7
1.8,2175,2065,10185964180.0,642710834.2
1.8,2175,2070,10284946542.0,633247006.2
1.8,2175,2075,10355812878.0,620614683.3
1.8,2175,2080,10397238560.0,605949226.9
1.8,2175,2085,10410962205.0,590966411.3
1.8,2175,2090,10402015414.0,576565187.5
1.8,2175,2095,10373176627.0,563277110.3
1.8,2175,2100,10324525013.0,549793720.7
1.8,2175,2105,10255932974.0,538625030.4
1.8,2175,2110,10175401194.0,527305763.5
1.8,2175,2115,10086080361.0,513048504.8
1.8,2175,2120,9988114183.0,499139347.6
1.8,2175,2125,9881266000.0,487223871.3
1.8,2175,2130,9764341484.0,476701141.7
1.8,2175,2135,9639035207.0,467008306.8
1.8,2175,2140,9507652085.0,457239447.9
1.8,2175,2145,9372574438.0,446957612.4
1.8,2175,2150,9236023678.0,436473254.3
1.8,2175,2155,9099791845.0,426493269.6
1.8,2175,2160,8964619692.0,417320222.1
1.8,2175,2165,8830735597.0,408757372.4
1.8,2175,2170,8699098883.0,400389013.0
1.8,2175,2175,8569313761.0,391923861.8
1.8,2175,2180,8442613359.0,394881721.3
1.8,2175,2185,8330873536.0,397835623.1
1.8,2175,2190,8234031404.0,401024142.0
1.8,2175,2195,8151605435.0,404698525.2
1.8,2175,2200,8082841961.0,401536834.9
1.8,2175,2205,8019216194.0,397203798.2
1.8,2175,2210,7956035208.0,396248486.3
1.8,2175,2215,7898137964.0,397820674.9
1.8,2175,2220,7850045115.0,400005695.7
1.8,2175,2225,7812020026.0,401047836.3
1.8,2175,2230,7782451913.0,400348217.8
1.8,2175,2235,7758357006.0,398818151.0
1.8,2175,2240,7738552502.0,397933998.1
1.8,2175,2245,7724310316.0,398268080.5
1.8,2175,2250,7717500211.0,399212917.8
1.8,2175,2255,7718821358.0,399842691.1
1.8,2175,2260,7727206719.0,399734982.9
1.8,2175,2265,7741282445.0,399158410.0
1.8,2175,2270,7759835491.0,398691433.2
1.8,2175,2275,7780965780.0,398683398.3
1.8,2175,2280,7802800282.0,399024636.5
1.8,2175,2285,7823420788.0,399350481.5
1.8,2175,2290,7842154768.0,399401994.5
1.8,2175,2295,7858784367.0,399206569.9
1.8,2175,2300,7874054097.0,398982238.8
1.8,2175,2305,7888917330.0,398915004.8
1.8,2175,2310,7903102999.0,399018229.4
1.8,2175,2315,7915796099.0,399165438.6
1.8,2175,2320,7926654018.0,399226892.3
1.8,2175,2325,7935642182.0,399174167.5
1.8,2175,2330,7943431102.0,399077159.4
1.8,2175,2335,7950635491.0,399023445.1
1.8,2175,2340,7957371460.0,399044058.1
1.8,2175,2345,7963629354.0,399103034.0
1.8,2175,2350,7968992881.0,399142877.0
1.8,2175,2355,7972734620.0,399135705.5
1.8,2175,2360,7975130576.0,399098006.5
1.8,2175,2365,7976830685.0,399066437.8
1.8,2175,2370,7978164589.0,399063671.8
1.8,2175,2375,7979277752.0,399083868.5
1.8,2175,2380,7980131686.0,399104381.7
1.8,2175,2385,7980682678.0,399107890.2
1.8,2175,2390,7980997164.0,399094837.9
1.8,2175,2395,7981213845.0,399078722.2
1.8,2175,2400,7981392823.0,399072185.5
1.8,2175,2405,7981578080.0,399077184.9
1.8,2175,2410,7981735649.0,399086031.2
1.8,2175,2415,7981816966.0,399089829.3
1.8,2175,2420,7981815094.0,399085837.0
1.8,2175,2425,7981770482.0,399078168.7
1.8,2175,2430,7981734416.0,399072884.9
1.8,2175,2435,7981730431.0,399072706.4
1.8,2175,2440,7981745511.0,399075640.2
1.8,2175,2445,7981751246.0,399077682.4
1.8,2175,2450,7981731261.0,399076483.6
1.8,2175,2455,7981692005.0,399072834.4
1.8,2175,2460,7981652622.0,399069297.6
1.8,2175,2465,7981627085.0,399067746.3
1.8,2175,2470,7981614635.0,399068027.2
1.8,2175,2475,7981604076.0,399068555.4
1.8,2175,2480,7981585227.0,399067918.2
1.8,2175,2485,7981556793.0,399065967.5
1.8,2175,2490,7981525310.0,399063644.7
1.8,2175,2495,7981498131.0,399061970.6
1.8,2175,2500,7981477426.0,399061205.0
1.8,2175,2505,7981459689.0,399060814.4
1.8,2175,2510,7981439861.0,399060087.8
1.8,2175,2515,7981415723.0,399058753.0
1.8,2175,2520,7981388999.0,399057095.0
1.8,2175,2525,7981363075.0,399055594.2
1.8,2175,2530,7981339916.0,399054489.7
1.8,2175,2535,7981318827.0,399053640.3
1.8,2175,2540,7981297614.0,399052729.2
1.8,2175,2545,7981274684.0,399051565.6
1.8,2175,2550,7981250183.0,399050212.0
1.8,2175,2555,7981225482.0,399048873.9
1.8,2175,2560,7981201807.0,399047695.7
1.8,2175,2565,7981179284.0,399046654.2
1.8,2175,2570,7981157084.0,399045616.6
1.8,2175,2575,7981134309.0,399044477.3
1.8,2175,2580,7981110724.0,399043241.3
1.8,2175,2585,7981086800.0,399041995.2
1.8,2175,2590,7981063178.0,399040815.7
1.8,2175,2595,7981040110.0,399039705.4
1.8,2175,2600,7981017349.0,399038606.4
1.8,2175,2605,7980994456.0,399037462.5
1.8,2175,2610,7980971199.0,399036267.8
1.8,2175,2615,7980947694.0,399035062.3
1.8,2175,2620,7980924232.0,399033888.3
1.8,2175,2625,7980901003.0,399032753.0
1.8,2175,2630,7980877968.0,399031628.5
1.8,2175,2635,7980854939.0,399030482.1
1.8,2175,2640,7980831770.0,399029305.6
1.8,2175,2645,7980808462.0,399028118.1
1.8,2175,2650,7980785132.0,399026945.6
1.8,2175,2655,7980761887.0,399025797.0
1.8,2175,2660,7980738741.0,399024659.8
1.8,2175,2665,7980715625.0,399023513.5
1.8,2175,2670,7980692463.0,399022348.6
1.8,2175,2675,7980669236.0,399021172.7
1.8,2175,2680,7980645985.0,399020001.4
1.8,2175,2685,7980622763.0,399018844.3
1.8,2175,2690,7980599586.0,399017697.6
1.8,2175,2695,7980576430.0,399016549.9
1.8,2175,2700,7980553261.0,399015392.3
1.8,2175,2705,7980530064.0,399014225.6
1.8,2175,2710,7980506854.0,399013057.7
1.8,2175,2715,7980483654.0,399011896.4
1.8,2175,2720,7980460476.0,399010742.8
1.8,2175,2725,7980437310.0,399009591.9
1.8,2175,2730,7980414141.0,399008437.2
1.8,2175,2735,7980390958.0,399007276.8
1.8,2175,2740,7980367768.0,399006113.4
1.8,2175,2745,7980344583.0,399004951.8
1.8,2175,2750,7980321411.0,399003794.4
1.8,2175,2755,7980298247.0,399002640.0
1.8,2175,2760,7980275083.0,399001485.5
1.8,2175,2765,7980251912.0,399000328.2
1.8,2175,2770,7980228736.0,398999168.5
1.8,2175,2775,7980205562.0,398998008.4
1.8,2175,2780,7980182397.0,398996850.0
1.8,2175,2785,7980159238.0,398995693.7
1.8,2175,2790,7980136081.0,398994538.1
1.8,2175,2795,7980112921.0,398993381.9
1.8,2175,2800,7980089758.0,398992224.3
1.8,2175,2805,7980066595.0,398991066.1
1.8,2175,2810,7980043437.0,398989908.1
1.8,2175,2815,7980020284.0,398988751.2
1.8,2175,2820,7979997134.0,398987595.0
1.8,2175,2825,7979973984.0,398986438.9
1.8,2175,2830,7979950833.0,398985282.3
1.8,2175,2835,7979927681.0,398984125.3
1.8,2175,2840,7979904531.0,398982968.2
1.8,2175,2845,7979881385.0,398981811.5
1.8,2175,2850,7979858242.0,398980655.3
1.8,2175,2855,7979835101.0,398979499.2
1.8,2175,2860,7979811960.0,398978343.2
1.8,2175,2865,7979788819.0,398977186.9
1.8,2175,2870,7979765679.0,398976030.5
1.8,2175,2875,7979742542.0,398974874.3
1.8,2175,2880,7979719406.0,398973718.4
1.8,2175,2885,7979696274.0,398972562.6
1.8,2175,2890,7979673142.0,398971406.9
1.8,2175,2895,7979650011.0,398970251.1
1.8,2175,2900,7979626881.0,398969095.4
1.8,2175,2905,7979603752.0,398967939.7
1.8,2175,2910,7979580625.0,398966784.1
1.8,2175,2915,7979557501.0,398965628.7
1.8,2175,2920,7979534378.0,398964473.4
1.8,2175,2925,7979511256.0,398963318.2
1.8,2175,2930,7979488135.0,398962162.9
1.8,2175,2935,7979465016.0,398961007.7
1.8,2175,2940,7979441898.0,398959852.5
1.8,2175,2945,7979418782.0,398958697.6
1.8,2175,2950,7979395668.0,398957542.7
1.8,2175,2955,7979372555.0,398956387.9
1.8,2175,2960,7979349444.0,398955233.1
1.8,2175,2965,7979326334.0,398954078.3
1.8,2175,2970,7979303225.0,398952923.7
1.8,2175,2975,7979280118.0,398951769.1
1.8,2175,2980,7979257013.0,398950614.7
1.8,2175,2985,7979233909.0,398949460.3
1.8,2175,2990,7979210806.0,398948306.0
1.8,2175,2995,7979187705.0,398947151.7
1.8,2175,3000,7979164606.0,398945997.5
1.9,2125,2025,8191992061.0,677468194.7
1.9,2125,2030,8544807943.0,684327705.0
1.9,2125,2035,8876679017.0,690189622.7
1.9,2125,2040,9183766985.0,691707858.5
1.9,2125,2045,9461061984.0,684907971.7
1.9,2125,2050,9701241770.0,671685136.7
1.9,2125,2055,9899642479.0,659055470.8
1.9,2125,2060,10058917179.0,650284751.7
1.9,2125,2065,10185964180.0,642710834.2
1.9,2125,2070,10284946542.0,633247006.2
1.9,2125,2075,10355812878.0,620614683.3
1.9,2125,2080,10397238560.0,605949226.9
1.9,2125,2085,10410962205.0,590966411.3
1.9,2125,2090,10402015414.0,576565187.5
1.9,2125,2095,10373176627.0,563277110.3
1.9,2125,2100,10324525013.0,549793720.7
1.9,2125,2105,10255932974.0,544828844.6
1.9,2125,2110,10181560153.0,537622894.1
1.9,2125,2115,10102450788.0,530096685.2
1.9,2125,2120,10021353085.0,522442652.1
1.9,2125,2125,9937566626.0,512719650.2
1.9,2125,2130,9845859559.0,518599640.1
1.9,2125,2135,9762034591.0,526596225.9
1.9,2125,2140,9689672557.0,528416082.6
1.9,2125,2145,9625107420.0,523088894.2
1.9,2125,2150,9563976262.0,518460815.6
1.9,2125,2155,9508959664.0,516343326.6
1.9,2125,2160,9462775181.0,517379683.7
1.9,2125,2165,9427970409.0,520135205.3
1.9,2125,2170,9406583694.0,521550772.2
1.9,2125,2175,9396647044.0,520547464.0
1.9,2125,2180,9396996638.0,518492595.5
1.9,2125,2185,9406900379.0,517226399.5
1.9,2125,2190,9426674673.0,517428283.4
1.9,2125,2195,9456313139.0,518472568.9
1.9,2125,2200,9494478468.0,519254230.3
1.9,2125,2205,9538471927.0,519157956.4
1.9,2125,2210,9583524846.0,518441184.3
1.9,2125,2215,9629559568.0,517807645.9
1.9,2125,2220,9677258059.0,517712217.8
1.9,2125,2225,9725380034.0,518063011.7
1.9,2125,2230,9772339036.0,518443346.1
1.9,2125,2235,9815788585.0,518527327.1
1.9,2125,2240,9855836013.0,518313111.0
1.9,2125,2245,9894282724.0,518039078.7
1.9,2125,2250,9932427615.0,517931020.7
1.9,2125,2255,9970192812.0,518025624.9
1.9,2125,2260,10006361423.0,518190741.2
1.9,2125,2265,10040169217.0,518274102.9
1.9,2125,2270,10071387171.0,518228928.3
1.9,2125,2275,10099758838.0,518122870.3
1.9,2125,2280,10126317694.0,518054151.6
1.9,2125,2285,10151945885.0,518065953.1
1.9,2125,2290,10176950485.0,518126881.2
1.9,2125,2295,10200859652.0,518175105.3
1.9,2125,2300,10223004778.0,518174732.8
1.9,2125,2305,10242803601.0,518137246.6
1.9,2125,2310,10260085128.0,518100312.3
1.9,2125,2315,10275287035.0,518091584.1
1.9,2125,2320,10289093483.0,518109635.7
1.9,2125,2325,10301518627.0,518132416.0
1.9,2125,2330,10312663069.0,518139643.3
1.9,2125,2335,10322482817.0,518128223.5
1.9,2125,2340,10330899776.0,518110444.1
1.9,2125,2345,10338367070.0,518100611.1
1.9,2125,2350,10344953941.0,518103360.0
1.9,2125,2355,10349951915.0,518112334.4
1.9,2125,2360,10353478205.0,518117770.9
1.9,2125,2365,10355975433.0,518114964.8
1.9,2125,2370,10357668969.0,518106801.5
1.9,2125,2375,10358854516.0,518099746.4
1.9,2125,2380,10359740057.0,518097929.1
1.9,2125,2385,10360434815.0,518100399.6
1.9,2125,2390,10360989155.0,518103007.2
1.9,2125,2395,10361423808.0,518102401.0
1.9,2125,2400,10361691583.0,518098524.1
1.9,2125,2405,10361848411.0,518093950.0
1.9,2125,2410,10361944086.0,518091263.0
1.9,2125,2415,10362006765.0,518090983.4
1.9,2125,2420,10362044289.0,518091583.4
1.9,2125,2425,10362056421.0,518091143.7
1.9,2125,2430,10362046134.0,518088983.5
1.9,2125,2435,10362022480.0,518085956.1
1.9,2125,2440,10361995901.0,518083444.1
1.9,2125,2445,10361972176.0,518082129.7
1.9,2125,2450,10361950530.0,518081581.9
1.9,2125,2455,10361926769.0,518080831.8
1.9,2125,2460,10361898046.0,518079270.3
1.9,2125,2465,10361865268.0,518077073.3
1.9,2125,2470,10361831840.0,518074901.6
